Soluciones de las distintas semillas en el rango
Semilla: 0, Costo: 0.24461097888493036
Semilla: 1, Costo: 0.27111439071156035
Semilla: 2, Costo: 0.24821035911677156
Semilla: 3, Costo: 0.2473076431688131
Semilla: 4, Costo: 0.23649571348894163
Semilla: 5, Costo: 0.23181718076813917
Semilla: 6, Costo: 0.25241819743316274
Semilla: 7, Costo: 0.25093984584737217
Semilla: 8, Costo: 0.25144560839344704
Semilla: 9, Costo: 0.2350272726024057
Semilla: 10, Costo: 0.24869542664230113
Semilla: 11, Costo: 0.2508533533716324
Semilla: 12, Costo: 0.26601906654569396
Semilla: 13, Costo: 0.25730225412133506
Semilla: 14, Costo: 0.2531781232427246
Semilla: 15, Costo: 0.24772312185396955
Semilla: 16, Costo: 0.24574540914068985
Semilla: 17, Costo: 0.2514934508285656
Semilla: 18, Costo: 0.2523462512921244
Semilla: 19, Costo: 0.24088975503422924
Semilla: 20, Costo: 0.24948088922884742
Semilla: 21, Costo: 0.25458170122439366
Semilla: 22, Costo: 0.25531705923659764
Semilla: 23, Costo: 0.24737129478793407
Semilla: 24, Costo: 0.22634989663819108
Semilla: 25, Costo: 0.26153085659554637
Semilla: 26, Costo: 0.24864471192951426
Semilla: 27, Costo: 0.239358828750369
Semilla: 28, Costo: 0.24689483923088362
Semilla: 29, Costo: 0.2596174272082535
Semilla: 30, Costo: 0.24918928163897772
Semilla: 31, Costo: 0.25031592386364154
Semilla: 32, Costo: 0.23706311365438001
Semilla: 33, Costo: 0.22944103213243106
Semilla: 34, Costo: 0.23704460493038879
Semilla: 35, Costo: 0.2301742412511065
Semilla: 36, Costo: 0.23555260078343657
Semilla: 37, Costo: 0.22920278796625024
Semilla: 38, Costo: 0.23476149460090787
Semilla: 39, Costo: 0.22527037600209193
Semilla: 40, Costo: 0.23848347806785608
Semilla: 41, Costo: 0.2309986086600366
Semilla: 42, Costo: 0.22783025338405744
Semilla: 43, Costo: 0.22846040458954792
Semilla: 44, Costo: 0.2509318828440756
Semilla: 45, Costo: 0.23816331101792557
Semilla: 46, Costo: 0.24438923381870734
Semilla: 47, Costo: 0.2700078302137444
Semilla: 48, Costo: 0.230121689683245
Semilla: 49, Costo: 0.23014428431700215
Semilla: 50, Costo: 0.26193639523950124
Semilla: 51, Costo: 0.23975445956318853
Semilla: 52, Costo: 0.2344973264631914
Semilla: 53, Costo: 0.24009118786968292
