Evaluacion con 1000 semillas
Costo Inicial:  6152051.625245281
Semilla: 0, Costo: 0.1668609785897421
Semilla: 1, Costo: 0.15439949783455248
Semilla: 2, Costo: 0.1805207608795602
Semilla: 3, Costo: 0.16989500264982976
Semilla: 4, Costo: 33738.28409899384
Semilla: 5, Costo: 41055.20559539297
Semilla: 6, Costo: 0.18499858161103447
Semilla: 7, Costo: 0.1720605013611402
Semilla: 8, Costo: 0.16164948100275006
Semilla: 9, Costo: 0.15897222435461494
Semilla: 10, Costo: 0.17969594259728902
Semilla: 11, Costo: 0.1716696114833071
Semilla: 12, Costo: 0.16548871033942192
Semilla: 13, Costo: 0.164459326175549
Semilla: 14, Costo: 0.18479121613742328
Semilla: 15, Costo: 0.16633121992940497
Semilla: 16, Costo: 0.15152635833260672
Semilla: 17, Costo: 0.17088393146567807
Semilla: 18, Costo: 0.17537868601158418
Semilla: 19, Costo: 0.16628435503772118
Semilla: 20, Costo: 0.17733760187313205
Semilla: 21, Costo: 33738.292292970924
Semilla: 22, Costo: 0.17509734519667278
Semilla: 23, Costo: 0.18210228419803495
Semilla: 24, Costo: 0.1777316547746438
Semilla: 25, Costo: 0.17873301154412038
Semilla: 26, Costo: 33738.293257393656
Semilla: 27, Costo: 0.1813240266059298
Semilla: 28, Costo: 0.16230085968734026
Semilla: 29, Costo: 0.17639574740707517
Semilla: 30, Costo: 41055.20806531204
Semilla: 31, Costo: 41055.211053631494
Semilla: 32, Costo: 33738.278127128746
Semilla: 33, Costo: 0.17424139496075736
Semilla: 34, Costo: 0.16094912450039653
Semilla: 35, Costo: 0.1634785783584543
Semilla: 36, Costo: 0.17179579179978985
Semilla: 37, Costo: 0.17690907955453944
Semilla: 38, Costo: 0.1713786053222188
Semilla: 39, Costo: 33738.305126670515
Semilla: 40, Costo: 0.16748465428137344
Semilla: 41, Costo: 0.17883980176874492
Semilla: 42, Costo: 0.20173065243497737
Semilla: 43, Costo: 0.17032146227406758
Semilla: 44, Costo: 0.16491641717994107
Semilla: 45, Costo: 0.16096136420175525
Semilla: 46, Costo: 0.17039668378843198
Semilla: 47, Costo: 41055.21950682399
Semilla: 48, Costo: 74793.3294838772
Semilla: 49, Costo: 0.1752503950975899
Semilla: 50, Costo: 0.19550788113859524
Semilla: 51, Costo: 0.1910388239066482
Semilla: 52, Costo: 0.1593755926578403
Semilla: 53, Costo: 41055.202742241694
Semilla: 54, Costo: 0.18532151598394056
Semilla: 55, Costo: 0.180999247097792
Semilla: 56, Costo: 74793.32938075608
Semilla: 57, Costo: 0.18178578427441708
Semilla: 58, Costo: 41055.20640487327
Semilla: 59, Costo: 74793.31276893537
Semilla: 60, Costo: 74793.31876976792
Semilla: 61, Costo: 74793.30447247744
Semilla: 62, Costo: 0.19164705054192302
Semilla: 63, Costo: 41055.195359222445
Semilla: 64, Costo: 0.161309443414698
Semilla: 65, Costo: 0.17569455455138988
Semilla: 66, Costo: 0.17757047213968855
Semilla: 67, Costo: 0.1646848223886102
Semilla: 68, Costo: 0.1818125777492867
Semilla: 69, Costo: 0.1812639604283411
Semilla: 70, Costo: 0.16929500247292675
Semilla: 71, Costo: 0.1723981349478018
Semilla: 72, Costo: 0.1643842226097167
Semilla: 73, Costo: 0.17784981803274816
Semilla: 74, Costo: 0.16580288241666186
Semilla: 75, Costo: 0.17382451416467126
Semilla: 76, Costo: 0.17404066753572253
Semilla: 77, Costo: 0.17443532621781144
Semilla: 78, Costo: 0.16677213662265267
Semilla: 79, Costo: 33738.27602485245
Semilla: 80, Costo: 33738.28070107726
Semilla: 81, Costo: 41055.195689630345
Semilla: 82, Costo: 0.16971857795810125
Semilla: 83, Costo: 0.17314138907311075
Semilla: 84, Costo: 0.1908836298564888
Semilla: 85, Costo: 0.17905630296242242
Semilla: 86, Costo: 0.1691664708721133
Semilla: 87, Costo: 74793.31859519557
Semilla: 88, Costo: 0.18594993577024474
Semilla: 89, Costo: 41055.210240187764
Semilla: 90, Costo: 0.1739149601866089
Semilla: 91, Costo: 0.17729662584468522
Semilla: 92, Costo: 41055.21890967996
Semilla: 93, Costo: 0.1855052744475344
Semilla: 94, Costo: 74793.32202347092
Semilla: 95, Costo: 0.17246652206941648
Semilla: 96, Costo: 74793.32899444879
Semilla: 97, Costo: 0.16852668932971834
Semilla: 98, Costo: 33738.28395037606
Semilla: 99, Costo: 0.17901920531271112
Semilla: 100, Costo: 41055.21909007887
Semilla: 101, Costo: 0.1767951133302767
Semilla: 102, Costo: 0.17608131031128255
Semilla: 103, Costo: 41055.215213912175
Semilla: 104, Costo: 41055.210129148036
Semilla: 105, Costo: 0.1779319017262124
Semilla: 106, Costo: 0.16659297397915324
Semilla: 107, Costo: 0.18392942747033997
Semilla: 108, Costo: 0.17383429609679685
Semilla: 109, Costo: 74793.30224028308
Semilla: 110, Costo: 0.18628456567595747
Semilla: 111, Costo: 0.17031312445438468
Semilla: 112, Costo: 74793.31262289168
Semilla: 113, Costo: 41055.20697336488
Semilla: 114, Costo: 0.15497857347150734
Semilla: 115, Costo: 0.18243301557138514
Semilla: 116, Costo: 74793.32220847279
Semilla: 117, Costo: 0.18374056125360352
Semilla: 118, Costo: 0.16916462610283015
Semilla: 119, Costo: 0.1657325119811796
Semilla: 120, Costo: 74793.31467784537
Semilla: 121, Costo: 0.16896404167509596
Semilla: 122, Costo: 33738.292803922195
Semilla: 123, Costo: 0.17445989012399424
Semilla: 124, Costo: 0.1778357507107557
Semilla: 125, Costo: 0.17776369997529123
Semilla: 126, Costo: 0.18540028188434157
Semilla: 127, Costo: 0.1873715222606041
Semilla: 128, Costo: 0.17289227861133413
Semilla: 129, Costo: 41055.207582058225
Semilla: 130, Costo: 0.16996073856923696
Semilla: 131, Costo: 74793.31439643525
Semilla: 132, Costo: 0.16818837320520746
Semilla: 133, Costo: 0.16236690517166608
Semilla: 134, Costo: 33738.28401195613
Semilla: 135, Costo: 0.16954633332006364
Semilla: 136, Costo: 0.17392313356221129
Semilla: 137, Costo: 0.1771212413744628
Semilla: 138, Costo: 0.1685193235704152
Semilla: 139, Costo: 0.17211438786645966
Semilla: 140, Costo: 0.18824800944684142
Semilla: 141, Costo: 0.17625975625728502
Semilla: 142, Costo: 0.16905853054716158
