Evaluacion con 1000 semillas
Semilla: 0, Costo: 0.1668609785897421
Semilla: 1, Costo: 74793.40328820869
Semilla: 2, Costo: 74793.40312598542
Semilla: 3, Costo: 41055.28897544086
Semilla: 4, Costo: 0.28056670132377876
Semilla: 5, Costo: 96307.18843544731
Semilla: 6, Costo: 41055.28418077185
Semilla: 7, Costo: 142204.24856260588
Semilla: 8, Costo: 74793.41460782084
Semilla: 9, Costo: 41055.2750338992
Semilla: 10, Costo: 74793.41297386626
Semilla: 11, Costo: 41055.286860844535
Semilla: 12, Costo: 41055.28753618605
Semilla: 13, Costo: 74793.40159948448
Semilla: 14, Costo: 67411.07692425151
Semilla: 15, Costo: 41055.256220112235
Semilla: 16, Costo: 41055.30333889274
Semilla: 17, Costo: 0.27133004135645905
Semilla: 18, Costo: 33738.359206098496
Semilla: 19, Costo: 41055.299263044035
Semilla: 20, Costo: 74793.37377211204
Semilla: 21, Costo: 41055.29540871455
Semilla: 22, Costo: 41055.27145810755
Semilla: 23, Costo: 0.26557479226831787
Semilla: 24, Costo: 0.2559297287432408
Semilla: 25, Costo: 74793.39433407005
Semilla: 26, Costo: 41055.280331766495
Semilla: 27, Costo: 101149.18649272715
Semilla: 28, Costo: 33738.37160688626
Semilla: 29, Costo: 41055.3073950379
Semilla: 30, Costo: 74369.5514447248
Semilla: 31, Costo: 74369.53006660659
Semilla: 32, Costo: 0.2568881224315282
Semilla: 33, Costo: 126851.84985772749
Semilla: 34, Costo: 41055.279130482
Semilla: 35, Costo: 41055.256065140835
Semilla: 36, Costo: 74793.42105609892
Semilla: 37, Costo: 0.27563380145796923
Semilla: 38, Costo: 0.24675718832823698
Semilla: 39, Costo: 33738.36785286982
Semilla: 40, Costo: 0.2432716002064644
Semilla: 41, Costo: 33738.345149016204
Semilla: 42, Costo: 33738.39684693418
Semilla: 43, Costo: 0.2568711583013665
Semilla: 44, Costo: 41055.27025804307
Semilla: 45, Costo: 41055.28266956231
Semilla: 46, Costo: 0.2634511722684288
Semilla: 47, Costo: 33738.38052547906
Semilla: 48, Costo: 0.2545044960215514
Semilla: 49, Costo: 0.2443228763222396
Semilla: 50, Costo: 41055.303709338565
Semilla: 51, Costo: 33738.38599260827
Semilla: 52, Costo: 74793.3716605051
Semilla: 53, Costo: 74369.55030704603
Semilla: 54, Costo: 92945.26084205932
Semilla: 55, Costo: 41055.289882886296
Semilla: 56, Costo: 33738.36102950051
Semilla: 57, Costo: 74793.36730034689
Semilla: 58, Costo: 96307.18930812604
Semilla: 59, Costo: 33738.37213504512
Semilla: 60, Costo: 41055.328397757934
Semilla: 61, Costo: 96307.19382211658
Semilla: 62, Costo: 74793.41659258616
Semilla: 63, Costo: 41055.29035976645
Semilla: 64, Costo: 41055.29065838493
Semilla: 65, Costo: 0.3043308200059173
Semilla: 66, Costo: 89038.82265201883
Semilla: 67, Costo: 41055.276329177635
Semilla: 68, Costo: 74793.39420792674
Semilla: 69, Costo: 0.2746668059016594
Semilla: 70, Costo: 0.26653066066089
Semilla: 71, Costo: 0.2723203285570052
Semilla: 72, Costo: 0.249471879836362
Semilla: 73, Costo: 0.27835504045492493
Semilla: 74, Costo: 33738.364741458645
Semilla: 75, Costo: 41055.29204941396
Semilla: 76, Costo: 74793.40473647043
Semilla: 77, Costo: 74793.39368153932
Semilla: 78, Costo: 0.2706982012793312
Semilla: 79, Costo: 41055.288752758424
Semilla: 80, Costo: 74793.40529730456
Semilla: 81, Costo: 67411.10406020671
Semilla: 82, Costo: 41055.292345666814
Semilla: 83, Costo: 33738.37922549539
Semilla: 84, Costo: 0.267045767123205
Semilla: 85, Costo: 41055.295948550716
Semilla: 86, Costo: 74793.41417719287
