Evaluacion con 1000 semillas
Costo Inicial: 3305585.454990047
Semilla: 0, Costo: 0.24461097888493036
Semilla: 1, Costo: 0.27111439071156035
Semilla: 2, Costo: 0.2482192497636461
Semilla: 3, Costo: 0.2473076431688131
Semilla: 4, Costo: 0.23649571348894163
Semilla: 5, Costo: 0.23181718076813917
Semilla: 6, Costo: 0.25241819743316274
Semilla: 7, Costo: 0.25093984584737217
Semilla: 8, Costo: 0.25144560839344704
Semilla: 9, Costo: 0.2350272726024057
Semilla: 10, Costo: 0.24869542664230113
Semilla: 11, Costo: 0.2508533533716324
Semilla: 12, Costo: 0.26601906654569396
Semilla: 13, Costo: 0.25730225412133506
Semilla: 14, Costo: 0.2531781232427246
Semilla: 15, Costo: 0.24772312185396955
Semilla: 16, Costo: 0.24574540914068985
Semilla: 17, Costo: 0.2514934508285656
Semilla: 18, Costo: 0.2523462512921244
Semilla: 19, Costo: 0.24088975503422924
Semilla: 20, Costo: 0.24948088922884742
Semilla: 21, Costo: 0.25458170122439366
Semilla: 22, Costo: 0.25531705923659764
Semilla: 23, Costo: 0.24737129478793407
Semilla: 24, Costo: 0.22634989663819108
Semilla: 25, Costo: 0.26153085659554637
Semilla: 26, Costo: 0.24864471192951426
Semilla: 27, Costo: 0.239358828750369
Semilla: 28, Costo: 0.24689483923088362
Semilla: 29, Costo: 0.2596174272082535
Semilla: 30, Costo: 0.24918928163897772
Semilla: 31, Costo: 0.25031592386364154
Semilla: 32, Costo: 0.23706311365438001
Semilla: 33, Costo: 0.22944103213243106
Semilla: 34, Costo: 0.23704460493038879
Semilla: 35, Costo: 0.2301742412511065
Semilla: 36, Costo: 0.23555260078343657
Semilla: 37, Costo: 0.22920278796625024
Semilla: 38, Costo: 0.23476149460090787
Semilla: 39, Costo: 0.22527037600209193
Semilla: 40, Costo: 0.23848347806785608
Semilla: 41, Costo: 0.2309986086600366
Semilla: 42, Costo: 0.22783025338405744
Semilla: 43, Costo: 0.22846040458954792
Semilla: 44, Costo: 0.2509318828440756
Semilla: 45, Costo: 0.23816331101792557
Semilla: 46, Costo: 0.24438923381870734
Semilla: 47, Costo: 0.2700078302137444
Semilla: 48, Costo: 0.230121689683245
Semilla: 49, Costo: 0.23014428431700215
Semilla: 50, Costo: 0.26193639523950124
Semilla: 51, Costo: 0.23975445956318853
Semilla: 52, Costo: 0.2344973264631914
Semilla: 53, Costo: 0.24009118786968292
Semilla: 54, Costo: 0.25196312119612363
Semilla: 55, Costo: 0.2375360735806424
Semilla: 56, Costo: 0.23074827376255952
Semilla: 57, Costo: 0.23898983460252918
Semilla: 58, Costo: 0.2505874788014981
Semilla: 59, Costo: 0.23493441816211116
Semilla: 60, Costo: 0.2612702961945788
Semilla: 61, Costo: 0.24390981391911806
Semilla: 62, Costo: 0.24164526327889083
Semilla: 63, Costo: 0.23629171957188
Semilla: 64, Costo: 0.2558874883831077
Semilla: 65, Costo: 0.24722195683942513
Semilla: 66, Costo: 0.2514144454778618
Semilla: 67, Costo: 0.2342960024044351
Semilla: 68, Costo: 0.22689283263706458
Semilla: 69, Costo: 0.2514780041163892
Semilla: 70, Costo: 0.24108295488711232
Semilla: 71, Costo: 0.24706788675047472
Semilla: 72, Costo: 0.24818115311926137
Semilla: 73, Costo: 0.23375978004920184
Semilla: 74, Costo: 0.24028805483230706
Semilla: 75, Costo: 0.2402595687889968
Semilla: 76, Costo: 0.2366807575094827
Semilla: 77, Costo: 0.23724965824469998
Semilla: 78, Costo: 0.2509775066516393
Semilla: 79, Costo: 0.24590884073171887
Semilla: 80, Costo: 0.2307391431624221
Semilla: 81, Costo: 0.26061198351210724
