Rango 0-500
Semilla: 0, Costo: 0.2632137451727714
Semilla: 1, Costo: 0.23316385429505856
Semilla: 2, Costo: 0.24583051042835988
Semilla: 3, Costo: 0.23235606336279171
Semilla: 4, Costo: 0.2395941982446405
Semilla: 5, Costo: 0.24912697787539695
Semilla: 6, Costo: 0.24349937272878222
Semilla: 7, Costo: 0.25709856333549463
Semilla: 8, Costo: 0.26463209117047115
Semilla: 9, Costo: 0.2602978634689749
Semilla: 10, Costo: 0.25427569432406055
Semilla: 11, Costo: 0.24485881915996266
Semilla: 12, Costo: 0.2459050280111051
Semilla: 13, Costo: 0.2544666748712145
Semilla: 14, Costo: 0.2586525280904709
Semilla: 15, Costo: 0.24044108778876103
Semilla: 16, Costo: 0.23333770378802227
Semilla: 17, Costo: 0.24271651214431458
Semilla: 18, Costo: 0.24972649496385887
Semilla: 19, Costo: 0.25088849624046095
Semilla: 20, Costo: 0.24026785068536272
Semilla: 21, Costo: 0.24671928852525105
Semilla: 22, Costo: 0.2530311103772824
Semilla: 23, Costo: 0.24010634723568364
Semilla: 24, Costo: 0.25539206706354617
Semilla: 25, Costo: 0.25492283350812006
Semilla: 26, Costo: 0.24593593951256143
Semilla: 27, Costo: 0.2630680352045514
Semilla: 28, Costo: 0.25219123573116414
Semilla: 29, Costo: 0.2565472274682093
Semilla: 30, Costo: 0.2480898967773605
Semilla: 31, Costo: 0.23746327231853823
Semilla: 32, Costo: 0.24871244244676827
Semilla: 33, Costo: 0.2349535259780779
Semilla: 34, Costo: 0.22858372150856973
Semilla: 35, Costo: 0.261686757589341
Semilla: 36, Costo: 0.2606502526860813
Semilla: 37, Costo: 0.2705095268924399
Semilla: 38, Costo: 0.24014017347251232
Semilla: 39, Costo: 0.2555591364969745
Semilla: 40, Costo: 0.23855625372961253
Semilla: 41, Costo: 0.24054136059314243
Semilla: 42, Costo: 0.2854217850083713
Semilla: 43, Costo: 0.2252583103862566
Semilla: 44, Costo: 0.26493739436669583
Semilla: 45, Costo: 0.22100615448207647
Semilla: 46, Costo: 0.24212898960638762
Semilla: 47, Costo: 0.25754057213937565
Semilla: 48, Costo: 0.22645539662013098
Semilla: 49, Costo: 0.23140411459697502
Semilla: 50, Costo: 0.25279324628919014
Semilla: 51, Costo: 0.27153102405569096
Semilla: 52, Costo: 0.27103335778790344
Semilla: 53, Costo: 0.2515178829848547
Semilla: 54, Costo: 0.2554230068714932
Semilla: 55, Costo: 0.24951357029205892
Semilla: 56, Costo: 0.2652342471121679
Semilla: 57, Costo: 0.22570296895078176
Semilla: 58, Costo: 0.24182532575536317
Semilla: 59, Costo: 0.24213182702169286
Semilla: 60, Costo: 0.24784238845538628
Semilla: 61, Costo: 0.2483772164797547
Semilla: 62, Costo: 0.24803094873930998
Semilla: 63, Costo: 0.2577008102258823
Semilla: 64, Costo: 0.22899412981637698
Semilla: 65, Costo: 0.2655406016685359
Semilla: 66, Costo: 0.24235120932419513
Semilla: 67, Costo: 0.2921520521236816
Semilla: 68, Costo: 0.2319212417898003
Semilla: 69, Costo: 0.25051081111056056
Semilla: 70, Costo: 0.24702353252502665
Semilla: 71, Costo: 0.24467998127230892
Semilla: 72, Costo: 0.24004985083244373
Semilla: 73, Costo: 0.24596361156439
Semilla: 74, Costo: 0.24444942062847605
Semilla: 75, Costo: 0.25872523192731967
Semilla: 76, Costo: 0.2371370970850572
Semilla: 77, Costo: 0.2510988857884523
Semilla: 78, Costo: 0.24491750462206832
Semilla: 79, Costo: 0.26115759621158857
Semilla: 80, Costo: 0.2469518024795443
Semilla: 81, Costo: 0.27424429041193177
Semilla: 82, Costo: 0.24375548614329973
Semilla: 83, Costo: 0.23859653948579332
Semilla: 84, Costo: 0.2629479014648504
Semilla: 85, Costo: 0.2917462607485989
Semilla: 86, Costo: 0.22819641522960635
Semilla: 87, Costo: 0.24056094235532172
Semilla: 88, Costo: 0.2390073077213243
